1372,221,58.4820,-0.0037,0.0065,33.4806
1373,209,63.4003,-0.0036,0.0052,33.9178
1374,211,67.9049,-0.0036,0.0087,33.5376
1375,289,52.4318,-0.0022,0.0079,32.9214
1376,132,78.7379,-0.0049,0.0064,35.0384
1377,226,62.3312,-0.0034,0.0081,37.6957
1378,212,67.4388,-0.0041,0.0091,29.5207
1379,130,79.4340,-0.0033,0.0032,41.7323
1380,219,67.2489,-0.0049,0.0060,30.4617
1381,322,46.9644,-0.0020,0.0053,26.2133
1382,254,57.6268,-0.0024,0.0050,28.1038
1383,413,37.7349,-0.0024,0.0074,25.0595
1384,349,46.8399,-0.0028,0.0033,23.6555
1385,227,59.9152,-0.0034,0.0055,38.0378
1386,199,65.7746,-0.0025,0.0054,32.6425
1387,239,50.2248,-0.0036,0.0070,33.4571
1388,216,58.4222,-0.0026,0.0076,33.1277
1389,133,76.9203,-0.0017,0.0137,36.1892
1390,203,64.1068,-0.0047,0.0118,34.8044
1391,190,68.8157,-0.0019,0.0036,36.3856
1392,255,60.2812,-0.0035,0.0059,29.8934
1393,255,60.4329,-0.0034,0.0041,30.4613
1394,131,77.6038,-0.0031,0.0036,39.6548
1395,204,67.2319,-0.0044,0.0052,31.2438
1396,246,54.8277,-0.0030,0.0062,26.3738
1397,124,77.3395,-0.0023,0.0081,40.6953
1398,238,54.3354,-0.0040,0.0075,42.0976
1399,216,57.8498,-0.0041,0.0043,37.4819
1400,294,45.4617,-0.0031,0.0038,30.1279
1401,197,72.2148,-0.0018,0.0067,40.4350
1402,274,52.8215,-0.0024,0.0086,27.6070
1403,212,63.8530,-0.0034,0.0189,29.4339
1404,194,72.3902,-0.0043,0.0133,34.1455
1405,196,68.9638,0.0001,0.0082,30.1648
1406,194,69.7880,-0.0032,0.0047,32.9672
1407,442,30.0055,-0.0025,0.0061,26.7899
1408,207,61.2578,-0.0029,0.0058,31.9489
1409,371,41.7393,-0.0019,0.0045,26.3456
1410,197,70.1031,-0.0028,0.0057,32.6067
1411,314,50.4762,-0.0024,0.0066,24.9456
1412,192,66.5386,-0.0015,0.0029,30.7934
1413,293,59.7511,-0.0028,0.0047,31.6688
1414,207,65.4989,-0.0034,0.0080,35.7067
1415,429,37.6661,-0.0027,0.0054,22.5408
1416,213,66.3061,-0.0035,0.0062,39.8966
1417,290,50.6569,-0.0027,0.0033,29.9799
1418,222,61.7991,-0.0028,0.0077,41.1638
1419,221,65.4014,-0.0039,0.0067,39.6640
1420,128,73.9682,-0.0032,0.0042,35.7765
1421,329,46.5287,-0.0025,0.0030,27.1944
1422,351,50.1126,-0.0023,0.0071,28.9517
1423,172,66.9385,-0.0020,0.0047,30.1963
1424,241,64.2843,-0.0041,0.0041,29.5630
1425,195,65.3134,-0.0016,0.0040,34.7973
1426,212,63.7981,-0.0035,0.0086,37.1961
1427,282,53.2540,-0.0035,0.0098,24.2279
1428,362,39.1428,-0.0030,0.0036,29.1373
1429,216,67.2996,-0.0034,0.0066,28.4715
1430,299,49.0539,-0.0032,0.0044,37.6336
1431,309,48.6214,-0.0026,0.0054,29.2257
1432,220,60.6095,-0.0047,0.0084,38.2694
1433,397,27.3699,-0.0019,0.0064,23.7650
1434,123,80.9093,-0.0061,0.0126,40.2476
1435,198,66.8191,-0.0017,0.0067,37.9865
1436,368,43.3130,-0.0031,0.0051,27.7416
1437,194,69.5319,-0.0022,0.0043,36.9731
1438,212,67.6081,-0.0046,0.0059,37.1456
1439,266,62.2294,-0.0027,0.0106,27.7036
1440,484,16.7061,-0.0027,0.0109,19.8516
1441,298,44.9122,-0.0027,0.0072,31.0368
1442,208,69.3738,-0.0029,0.0068,34.9782
1443,276,59.7460,-0.0040,0.0043,28.2652
1444,203,67.6603,-0.0025,0.0085,34.6466
1445,209,62.6655,-0.0046,0.0105,34.6412
1446,277,54.8522,-0.0037,0.0050,31.2887
1447,133,80.1323,-0.0010,0.0057,36.2189
1448,218,59.6656,-0.0044,0.0085,39.2043
1449,188,72.5080,-0.0036,0.0049,34.9147
1450,279,58.2283,-0.0020,0.0055,30.0712
1451,127,79.5791,-0.0033,0.0037,41.0837
1452,273,54.6372,-0.0038,0.0040,32.6744
1453,208,63.7336,-0.0036,0.0051,37.4573
1454,218,62.8193,-0.0038,0.0078,29.3171
1455,202,70.7323,-0.0047,0.0081,38.6889
1456,201,69.4690,-0.0041,0.0078,34.6277
1457,207,66.5500,-0.0048,0.0075,40.8875
1458,282,57.6950,-0.0036,0.0083,29.3851
1459,274,52.6273,-0.0044,0.0064,26.2815
1460,237,58.6895,-0.0040,0.0059,23.9917
1461,372,36.9692,-0.0025,0.0045,25.9464
1462,196,70.2158,-0.0032,0.0039,37.5516
1463,122,77.5295,-0.0036,0.0051,39.8009
1464,212,66.5064,-0.0041,0.0112,36.2615
1465,349,41.3151,-0.0028,0.0074,28.0054
1466,209,66.3752,-0.0061,0.0093,39.9057
1467,121,79.9147,-0.0054,0.0095,37.4302
1468,273,51.2285,-0.0039,0.0080,31.0934
1469,377,37.2296,-0.0030,0.0042,22.4007
1470,302,51.9147,-0.0030,0.0077,29.7815
1471,204,71.3731,-0.0056,0.0107,36.1756
1472,205,68.5591,-0.0061,0.0156,36.0616
1473,207,66.3137,-0.0047,0.0309,41.4799
1474,250,61.3908,-0.0027,0.0129,26.6892
1475,574,5.8594,-0.0027,0.0082,23.7816
1476,199,67.3954,0.0003,0.0096,31.5427
1477,230,63.6378,-0.0039,0.0092,42.0409
1478,197,67.8978,-0.0027,0.0028,39.5972
1479,374,36.8419,-0.0030,0.0064,19.6832
1480,208,63.5404,-0.0050,0.0107,39.0482
1481,203,67.9380,-0.0052,0.0083,31.1259
1482,195,68.0462,-0.0030,0.0041,38.6640
1483,243,62.7636,-0.0039,0.0050,30.3834
1484,195,69.8454,-0.0021,0.0032,27.5920
1485,126,79.5461,-0.0037,0.0048,41.5066
1486,286,51.1147,-0.0037,0.0063,25.7927
1487,261,57.6415,-0.0042,0.0082,27.7448
1488,211,64.6602,-0.0054,0.0053,30.0899
1489,125,81.3314,-0.0042,0.0093,38.5301
1490,116,77.0007,-0.0045,0.0051,40.0066
1491,217,61.4108,-0.0052,0.0075,37.7675
1492,133,74.2414,-0.0049,0.0084,31.9928
1493,191,69.5359,-0.0036,0.0024,33.5785
1494,123,75.5638,-0.0060,0.0072,39.7349
1495,200,71.5575,-0.0031,0.0047,39.4762
1496,204,67.3929,-0.0056,0.0101,38.4641
1497,203,67.3057,-0.0067,0.0101,26.1403
1498,129,80.8578,-0.0058,0.0067,37.2474
1499,172,73.9249,-0.0043,0.0043,31.5233
1500,242,63.6929,-0.0048,0.0076,23.7139
1501,122,81.2390,-0.0066,0.0066,42.3252
1502,191,71.3955,-0.0027,0.0087,28.2290
1503,119,81.0607,-0.0103,0.0169,41.7581
1504,127,70.2696,-0.0032,0.0196,45.0286
1505,135,79.9303,-0.0088,0.0224,32.9780
1506,227,57.8987,-0.0042,0.0258,39.2486
1507,249,60.2074,-0.0051,0.0092,30.0083
1508,204,70.7884,-0.0059,0.0108,39.9216
1509,154,73.0449,-0.0049,0.0119,34.0819
1510,117,79.1245,-0.0026,0.0128,35.3655
1511,115,78.0218,-0.0070,0.0082,37.7027
1512,123,76.7752,-0.0063,0.0063,39.5114
1513,195,67.8252,-0.0028,0.0067,37.3112
1514,117,73.1027,-0.0066,0.0122,47.6590
1515,197,64.0989,-0.0022,0.0054,40.7154
1516,159,74.1225,-0.0044,0.0050,36.3497
1517,119,77.7929,-0.0066,0.0068,40.1758
1518,127,80.8813,-0.0051,0.0056,35.4884
1519,172,70.6619,-0.0051,0.0039,37.4326
1520,165,75.9659,-0.0044,0.0036,43.6317
1521,201,67.1479,-0.0074,0.0086,41.8032
1522,117,79.6754,-0.0071,0.0077,39.3673
1523,122,83.0163,-0.0077,0.0071,37.0105
1524,122,75.4539,-0.0068,0.0098,46.7684
1525,121,80.7983,-0.0070,0.0059,46.3381
1526,114,81.5588,-0.0059,0.0074,41.7544
1527,115,76.1228,-0.0061,0.0074,38.2486
1528,116,79.0088,-0.0073,0.0056,35.8579
1529,116,79.4876,-0.0071,0.0077,41.2813
1530,216,59.3905,-0.0078,0.0115,39.9222
1531,125,72.0399,-0.0066,0.0085,36.6480
1532,122,80.4127,-0.0063,0.0053,34.2744
1533,126,79.7276,-0.0058,0.0057,32.7870
1534,128,80.5696,-0.0064,0.0056,38.6794
1535,121,75.6984,-0.0061,0.0084,40.9871
1536,116,73.6724,-0.0076,0.0053,37.5579
1537,129,78.8086,-0.0053,0.0055,34.5221
1538,205,65.6702,-0.0074,0.0115,40.7036
1539,115,79.4638,-0.0066,0.0098,43.2711
1540,174,69.5720,-0.0060,0.0070,45.2225
1541,218,60.7728,-0.0068,0.0094,41.7742
1542,121,80.3284,-0.0059,0.0066,45.5419
1543,113,80.3147,-0.0079,0.0113,49.0946
1544,113,81.1677,-0.0080,0.0131,45.1245
1545,199,69.7288,-0.0037,0.0046,44.7361
1546,109,81.4571,-0.0076,0.0069,39.6376
1547,121,82.6554,-0.0055,0.0079,39.9758
1548,110,79.1025,-0.0076,0.0089,41.8831
1549,111,79.9331,-0.0092,0.0089,46.9354
1550,111,79.3433,-0.0098,0.0062,45.0654
1551,171,67.1652,-0.0056,0.0041,47.7181
1552,154,82.9220,-0.0055,0.0095,45.8664
1553,158,79.3356,-0.0051,0.0085,47.9108
1554,151,72.8813,-0.0064,0.0068,48.1327
1555,89,86.9419,-0.0101,0.0115,47.2495
1556,125,76.8149,-0.0081,0.0108,45.2862
1557,159,73.8945,-0.0051,0.0103,48.1844
1558,150,74.9248,-0.0067,0.0058,50.0775
1559,112,82.6706,-0.0069,0.0110,45.9499
1560,139,81.0625,-0.0076,0.0100,44.8598
1561,171,72.2777,-0.0048,0.0075,46.1913
1562,159,76.4028,-0.0073,0.0077,48.9600
1563,141,77.9886,-0.0059,0.0117,43.0607
1564,145,76.6549,-0.0069,0.0081,49.3613
1565,118,78.3245,-0.0077,0.0138,41.1863
1566,80,85.6304,-0.0125,0.0129,48.5173
1567,110,84.7288,-0.0076,0.0111,44.6340
1568,156,77.3671,-0.0056,0.0063,47.1944
1569,170,71.5274,-0.0044,0.0082,49.0825
1570,125,78.3248,-0.0081,0.0137,44.8945
1571,151,79.1389,-0.0058,0.0067,43.5271
1572,191,68.7641,-0.0049,0.0069,42.2475
1573,203,64.5832,-0.0089,0.0084,43.5011
1574,122,84.2376,-0.0071,0.0099,39.0243
1575,159,70.9907,-0.0063,0.0070,48.9146
1576,110,81.3812,-0.0077,0.0118,50.1937
1577,166,68.7059,-0.0057,0.0113,44.7919
1578,121,77.5632,-0.0057,0.0126,47.0320
1579,120,76.1818,-0.0088,0.0163,48.4528
1580,155,71.1752,-0.0057,0.0101,48.2366
1581,166,64.3422,-0.0072,0.0137,47.3309
1582,123,80.3966,-0.0059,0.0137,43.7619
1583,156,71.6385,-0.0061,0.0088,48.6462
1584,156,75.4862,-0.0055,0.0072,44.0397
1585,158,72.7446,-0.0060,0.0106,47.8846
1586,151,73.4368,-0.0060,0.0090,47.2293
1587,82,85.3534,-0.0111,0.0131,49.9203
1588,166,74.7065,-0.0057,0.0063,49.8678
1589,123,81.9862,-0.0072,0.0082,36.6107
1590,150,73.0639,-0.0055,0.0071,47.2707
1591,175,67.6893,-0.0047,0.0059,50.4271
1592,145,76.5306,-0.0065,0.0093,44.5407
1593,161,70.2168,-0.0047,0.0058,49.1347
1594,129,77.5814,-0.0064,0.0079,47.9233
1595,169,71.6334,-0.0052,0.0075,47.0148
1596,163,73.9559,-0.0060,0.0059,48.5003
1597,112,84.5952,-0.0092,0.0130,50.1905
1598,163,74.0030,-0.0053,0.0075,49.7815
1599,75,84.2466,-0.0131,0.0134,49.1171
1600,87,80.9646,-0.0124,0.0116,46.5504
1601,82,87.1296,-0.0134,0.0138,48.7509
1602,85,84.1774,-0.0102,0.0138,49.3246
1603,159,73.1779,-0.0068,0.0082,46.2549
1604,163,72.4491,-0.0053,0.0094,46.5578
1605,155,76.5622,-0.0068,0.0077,48.4593
1606,206,68.9497,-0.0096,0.0150,48.3670
1607,199,74.0829,-0.0050,0.0081,41.8851
1608,87,81.2362,-0.0118,0.0256,47.3818
1609,162,75.3844,-0.0070,0.0065,49.9867
1610,161,73.4313,-0.0068,0.0074,48.5635
1611,156,68.3478,-0.0077,0.0115,47.6902
1612,169,72.2423,-0.0060,0.0101,47.3457
1613,144,77.9694,-0.0091,0.0108,44.2683
1614,158,71.6642,-0.0070,0.0083,46.5818
1615,84,83.2262,-0.0134,0.0115,47.6108
1616,173,71.4346,-0.0062,0.0089,48.5654
1617,155,77.0069,-0.0065,0.0086,49.3743
1618,149,75.0921,-0.0070,0.0085,49.1958
1619,138,77.7374,-0.0066,0.0127,47.8953
1620,161,71.3625,-0.0054,0.0091,48.8478
1621,88,83.1525,-0.0093,0.0146,47.0345
1622,178,65.8919,-0.0052,0.0084,49.4521
1623,127,82.0492,-0.0083,0.0123,46.3702
1624,82,84.5740,-0.0102,0.0145,48.9449
1625,161,73.3364,-0.0058,0.0088,49.0335
1626,86,83.7254,-0.0094,0.0143,49.7417
1627,97,83.2573,-0.0102,0.0148,47.9211
1628,157,72.3746,-0.0061,0.0083,49.8546
1629,166,69.9795,-0.0050,0.0080,52.3548
1630,145,75.7013,-0.0063,0.0115,50.1384
1631,170,63.9775,-0.0049,0.0066,50.2043
1632,156,74.1559,-0.0069,0.0074,49.0307
1633,148,76.4872,-0.0069,0.0155,48.5018
1634,165,71.9986,-0.0063,0.0082,51.5045
1635,152,76.1307,-0.0063,0.0108,49.0660
1636,101,82.6749,-0.0098,0.0170,48.7282
1637,135,77.8482,-0.0085,0.0119,51.1024
1638,152,73.4708,-0.0072,0.0119,51.2962
1639,172,70.5730,-0.0062,0.0104,47.8615
1640,179,69.4796,-0.0058,0.0086,50.4412
1641,150,73.6826,-0.0072,0.0118,50.5663
1642,93,83.9391,-0.0104,0.0211,47.5334
1643,169,68.5025,-0.0061,0.0121,50.7058
1644,148,76.1206,-0.0067,0.0123,47.3043
1645,166,75.0496,-0.0056,0.0081,49.4061
1646,160,71.0223,-0.0056,0.0096,49.9895
1647,87,81.1128,-0.0113,0.0211,46.8532
1648,159,74.2878,-0.0069,0.0111,49.5093
1649,163,69.5885,-0.0066,0.0125,49.9717
1650,151,75.9761,-0.0068,0.0131,47.1435
1651,93,85.1860,-0.0111,0.0235,47.7201
1652,155,70.2082,-0.0067,0.0080,48.8971
1653,165,70.3242,-0.0072,0.0090,51.5439
1654,97,83.0741,-0.0124,0.0174,46.0605
1655,185,67.7660,-0.0059,0.0091,49.5965
1656,166,71.8841,-0.0062,0.0079,50.5721
1657,157,74.0487,-0.0073,0.0118,50.0681
1658,214,64.3602,-0.0102,0.0156,51.4907
1659,176,67.3257,-0.0049,0.0083,48.5277
1660,158,68.0877,-0.0056,0.0096,50.6008
1661,89,82.9171,-0.0096,0.0157,47.8781
1662,152,71.6645,-0.0057,0.0099,52.9492
1663,163,72.9197,-0.0058,0.0118,49.5136
1664,88,82.6270,-0.0096,0.0218,47.8908
1665,82,85.6328,-0.0125,0.0205,52.4917
1666,156,73.6023,-0.0064,0.0074,52.2565
1667,144,75.5067,-0.0069,0.0082,51.5503
1668,162,67.3567,-0.0058,0.0104,51.4832
1669,163,73.8172,-0.0061,0.0076,52.0536
1670,160,70.7793,-0.0067,0.0083,51.6054
1671,157,73.4261,-0.0067,0.0148,51.4806
1672,159,75.1284,-0.0062,0.0091,52.7110
1673,161,71.3940,-0.0060,0.0092,48.8343
1674,146,73.7280,-0.0059,0.0091,51.1081
1675,86,83.9604,-0.0115,0.0173,51.0842
1676,90,83.2553,-0.0103,0.0209,48.2958
1677,177,68.0631,-0.0054,0.0103,52.3620
1678,146,79.1162,-0.0068,0.0089,52.1559
1679,94,79.9520,-0.0111,0.0117,48.0956
1680,150,70.6606,-0.0072,0.0142,51.6635
1681,163,71.0533,-0.0056,0.0101,50.8693
1682,88,81.5563,-0.0114,0.0134,46.5607
1683,90,76.7247,-0.0094,0.0231,47.8592
1684,148,72.3372,-0.0059,0.0093,52.4575
1685,179,71.1300,-0.0044,0.0081,47.0461
1686,158,66.9102,-0.0051,0.0078,51.8926
1687,164,68.7443,-0.0053,0.0079,53.3674
1688,167,71.1349,-0.0055,0.0084,47.9771
1689,80,84.6953,-0.0124,0.0227,49.6294
1690,175,69.0725,-0.0050,0.0077,50.0806
1691,156,71.8149,-0.0060,0.0097,48.1661
1692,159,70.4208,-0.0056,0.0109,52.3828
1693,168,71.0677,-0.0061,0.0134,53.3100
1694,154,76.8199,-0.0057,0.0112,53.3465
1695,88,85.2377,-0.0092,0.0221,52.2409
1696,96,83.2173,-0.0077,0.0241,48.1364
1697,169,75.4412,-0.0042,0.0087,52.5067
1698,162,70.3926,-0.0046,0.0118,52.4976
1699,164,72.3328,-0.0044,0.0084,53.2331
1700,171,67.7703,-0.0046,0.0074,52.6380
1701,169,76.3376,-0.0049,0.0090,48.6167
1702,90,82.7543,-0.0100,0.0169,49.2620
1703,155,72.3069,-0.0054,0.0104,52.1080
1704,159,68.5975,-0.0058,0.0085,51.1034
1705,147,76.9778,-0.0062,0.0111,52.4550
1706,177,68.6522,-0.0051,0.0081,54.6953
1707,172,72.3053,-0.0046,0.0067,49.7607
1708,86,85.0049,-0.0081,0.0117,47.8977
1709,160,77.4485,-0.0040,0.0123,54.4331
1710,162,65.6428,-0.0034,0.0116,52.7489
1711,154,74.2052,-0.0040,0.0090,53.7466
1712,157,73.2657,-0.0043,0.0086,52.9015
1713,82,86.5012,-0.0085,0.0210,51.1830
1714,152,75.1845,-0.0048,0.0081,52.7525
1715,161,77.2171,-0.0048,0.0089,51.7233
1716,158,71.8856,-0.0044,0.0142,56.3271
1717,157,74.4438,-0.0056,0.0123,54.9221
1718,161,69.7544,-0.0057,0.0090,52.9535
1719,155,78.4760,-0.0061,0.0104,54.5553
1720,74,85.7072,-0.0120,0.0180,54.8046
1721,76,87.5996,-0.0099,0.0161,54.8736
1722,93,81.8692,-0.0078,0.0177,46.7847
1723,174,66.9466,-0.0043,0.0112,54.1957
1724,109,82.0995,-0.0065,0.0149,46.8130
1725,151,77.2830,-0.0039,0.0105,53.8054
1726,80,85.4463,-0.0079,0.0216,50.7047
1727,78,85.6787,-0.0092,0.0192,51.6681
1728,86,85.1679,-0.0085,0.0202,48.4605
1729,93,83.9209,-0.0071,0.0161,50.0171
1730,166,74.5661,-0.0043,0.0116,54.2558
1731,175,71.3765,-0.0035,0.0126,52.8416
1732,146,75.7746,-0.0050,0.0073,52.4718
1733,157,72.2701,-0.0047,0.0114,56.5231
1734,92,81.1091,-0.0076,0.0134,46.7563
1735,82,83.8509,-0.0082,0.0243,48.6086
1736,85,87.1460,-0.0078,0.0199,51.4478
1737,85,79.8517,-0.0086,0.0243,49.8237
1738,168,69.5905,-0.0038,0.0101,52.5037
1739,148,79.4456,-0.0043,0.0097,55.0416
1740,81,85.5474,-0.0078,0.0189,54.0290
1741,163,74.2217,-0.0029,0.0075,48.9032
1742,144,73.1770,-0.0040,0.0108,52.5960
1743,145,78.7244,-0.0032,0.0112,57.4770
1744,149,76.5150,-0.0034,0.0096,54.2270
1745,106,79.3666,-0.0053,0.0106,49.3429
1746,103,82.8368,-0.0065,0.0116,45.9891
1747,173,69.1703,-0.0038,0.0098,56.4330
1748,177,68.4387,-0.0036,0.0083,53.3392
1749,160,71.9344,-0.0032,0.0102,56.1334
1750,85,85.6114,-0.0068,0.0196,51.5056
1751,170,67.5244,-0.0036,0.0137,53.7245
1752,163,72.9879,-0.0031,0.0115,53.5548
1753,113,81.0870,-0.0047,0.0206,51.6833
1754,176,70.7539,-0.0020,0.0093,54.5374
1755,163,75.5754,-0.0026,0.0114,51.6861
1756,174,74.8013,-0.0021,0.0120,55.5254
1757,167,73.7458,-0.0027,0.0123,53.5009
1758,174,66.9897,-0.0025,0.0069,56.1576
1759,167,66.7283,-0.0034,0.0134,55.3257
1760,105,84.5662,-0.0056,0.0139,50.8094
1761,189,67.5529,-0.0031,0.0104,53.2249
1762,174,63.3159,-0.0039,0.0105,55.0852
1763,148,78.1320,-0.0050,0.0073,52.5424
1764,162,72.0852,-0.0046,0.0100,54.5451
1765,164,77.8990,-0.0033,0.0129,54.8175
1766,78,81.9163,-0.0079,0.0257,54.6640
1767,161,76.1310,-0.0033,0.0095,57.4214
1768,180,74.8582,-0.0033,0.0130,44.2258
1769,85,84.3534,-0.0053,0.0177,48.2815
1770,239,60.6155,-0.0033,0.0108,46.2759
1771,167,74.6528,-0.0025,0.0085,56.2472
1772,256,58.4647,-0.0040,0.0092,45.4186
1773,152,76.2793,-0.0029,0.0094,58.0379
1774,88,83.5549,-0.0044,0.0160,50.3223
1775,84,83.8276,-0.0048,0.0169,50.2096
1776,166,75.5727,-0.0031,0.0112,53.9662
1777,167,69.7370,-0.0028,0.0089,56.5280
1778,220,66.9389,-0.0036,0.0129,46.5762
1779,81,87.1642,-0.0052,0.0153,51.4774
1780,104,81.4520,-0.0039,0.0126,50.9686
1781,81,87.9267,-0.0066,0.0141,52.5454
1782,188,71.4120,-0.0022,0.0093,56.6889
1783,85,82.0230,-0.0033,0.0135,50.8599
1784,191,67.2404,-0.0016,0.0072,56.2742
1785,81,85.8389,-0.0048,0.0143,53.4243
1786,73,86.7464,-0.0059,0.0190,58.1459
1787,155,68.5088,-0.0030,0.0091,54.4241
1788,171,74.1469,-0.0032,0.0066,56.8176
1789,152,72.3220,-0.0030,0.0071,55.0922
1790,162,72.5162,-0.0030,0.0123,56.3732
1791,165,69.6106,-0.0029,0.0085,55.2897
1792,79,87.0908,-0.0065,0.0166,52.6652
1793,156,72.9522,-0.0032,0.0080,55.3689
1794,84,83.4972,-0.0054,0.0182,52.7754
1795,80,82.8286,-0.0036,0.0240,51.7496
1796,175,73.6185,-0.0014,0.0100,56.1793
1797,156,71.0129,-0.0019,0.0077,56.5593
1798,88,84.8896,-0.0039,0.0197,51.8064
1799,107,81.9596,-0.0032,0.0124,49.1611
1800,82,85.6561,-0.0032,0.0202,55.4345
1801,80,85.8010,-0.0046,0.0198,55.5055
1802,163,76.3567,-0.0025,0.0089,58.0177
1803,159,78.6947,-0.0036,0.0118,53.0024
1804,79,84.2752,-0.0056,0.0215,57.9142
1805,152,75.5039,-0.0037,0.0124,55.8751
1806,175,65.8423,-0.0015,0.0158,58.4777
1807,83,85.8099,-0.0055,0.0362,53.5215
1808,87,83.9064,-0.0024,0.0304,53.6742
1809,167,67.6916,-0.0027,0.0154,56.3766
1810,167,70.4172,-0.0011,0.0098,56.4886
1811,156,78.3128,-0.0020,0.0090,55.1323
1812,145,74.1693,-0.0017,0.0082,57.5576
1813,149,79.3635,-0.0021,0.0127,56.5071
1814,81,86.2865,-0.0041,0.0210,54.4805
1815,190,62.6286,-0.0015,0.0091,56.1173
1816,157,75.7694,-0.0038,0.0124,54.4416
1817,176,70.6284,-0.0030,0.0084,54.3715
1818,97,79.6585,-0.0055,0.0129,46.6827
1819,161,73.7361,-0.0030,0.0097,55.7531
1820,88,84.7747,-0.0038,0.0131,50.7928
1821,204,68.2298,-0.0022,0.0138,46.6642
1822,183,68.3289,-0.0007,0.0112,56.7475
1823,87,86.3345,-0.0020,0.0155,49.7117
1824,174,68.9705,-0.0010,0.0071,51.6112
1825,89,84.1900,-0.0016,0.0183,48.1589
1826,156,75.8670,-0.0015,0.0089,54.6886
1827,165,70.2086,-0.0019,0.0088,57.3089
1828,80,84.6677,-0.0060,0.0260,54.5931
1829,86,84.9045,-0.0045,0.0177,49.4301
1830,144,76.4557,-0.0031,0.0119,55.9678
1831,122,79.7598,-0.0039,0.0167,52.6852
1832,161,75.7887,-0.0028,0.0080,57.6180
1833,92,83.4396,-0.0044,0.0129,48.9462
1834,149,76.8215,-0.0026,0.0105,57.8377
1835,158,73.2860,-0.0015,0.0075,55.9661
1836,161,76.0071,-0.0014,0.0087,56.4852
1837,202,63.0464,-0.0020,0.0166,57.3298
1838,108,81.0988,-0.0021,0.0095,51.1822
1839,153,80.5191,-0.0019,0.0077,54.6875
1840,160,75.8710,-0.0025,0.0061,51.2972
1841,83,87.1189,-0.0047,0.0158,52.4395
1842,92,83.4448,-0.0043,0.0150,50.8636
1843,103,81.1431,-0.0045,0.0123,48.4715
1844,91,82.8808,-0.0055,0.0151,49.5068
1845,87,83.1006,-0.0046,0.0204,55.3088
1846,152,73.5877,-0.0019,0.0076,56.5351
1847,79,83.7001,-0.0031,0.0192,54.9536
1848,105,81.5521,-0.0028,0.0100,46.7832
1849,88,84.8009,-0.0046,0.0178,51.6656
1850,149,73.6122,-0.0025,0.0080,57.9916
1851,92,84.7675,-0.0038,0.0154,50.8506
1852,154,74.6761,-0.0023,0.0068,54.3101
1853,156,79.3431,-0.0028,0.0081,58.1855
1854,81,85.0274,-0.0056,0.0195,55.2967
1855,85,86.1194,-0.0046,0.0166,52.1578
1856,155,72.9726,-0.0024,0.0087,52.1597
1857,165,71.5163,-0.0024,0.0073,52.7766
1858,83,86.2990,-0.0040,0.0167,56.3213
1859,157,74.1154,-0.0033,0.0105,52.8216
1860,156,73.9648,-0.0023,0.0126,59.8943
1861,79,84.6393,-0.0050,0.0269,58.2817
1862,147,73.1502,-0.0015,0.0100,57.0510
1863,146,77.8595,-0.0030,0.0102,57.5476
1864,156,77.5700,-0.0027,0.0079,56.0191
1865,150,72.8393,-0.0023,0.0111,58.6282
1866,140,82.5164,-0.0036,0.0138,51.9360
1867,151,75.0329,-0.0026,0.0121,54.4671
1868,77,84.5356,-0.0075,0.0237,52.8508
1869,149,76.3953,-0.0033,0.0100,58.1628
1870,145,74.8681,-0.0035,0.0104,56.1292
1871,84,84.4023,-0.0049,0.0166,52.0286
1872,95,85.4890,-0.0036,0.0126,52.3122
1873,147,77.5123,-0.0021,0.0088,54.8595
1874,148,74.9069,-0.0018,0.0096,54.3001
1875,163,73.1703,-0.0021,0.0070,57.9830
1876,148,78.0057,-0.0023,0.0104,56.9636
1877,143,75.2197,-0.0023,0.0117,55.6644
1878,138,75.3635,-0.0026,0.0085,56.8794
1879,159,73.8910,-0.0023,0.0094,55.7527
1880,135,78.8408,-0.0026,0.0079,57.2799
1881,155,77.1994,-0.0024,0.0092,56.9636
1882,150,78.0239,-0.0018,0.0089,55.4354
1883,146,75.7086,-0.0022,0.0100,56.7147
1884,89,85.8833,-0.0022,0.0153,52.5729
1885,79,86.9101,-0.0051,0.0171,53.3134
1886,173,69.1845,-0.0021,0.0076,58.5001
1887,145,79.8351,-0.0031,0.0086,54.8922
1888,155,73.7644,-0.0022,0.0059,58.1456
1889,144,76.1539,-0.0026,0.0086,59.2641
1890,142,74.0947,-0.0029,0.0073,55.8350
1891,143,78.6680,-0.0022,0.0088,60.7270
1892,81,84.9940,-0.0048,0.0152,53.6688
1893,137,76.6518,-0.0018,0.0086,56.0539
1894,178,76.8344,-0.0014,0.0065,59.6091
1895,107,78.2233,-0.0035,0.0110,50.0305
1896,139,75.9357,-0.0017,0.0095,59.7086
1897,81,85.1188,-0.0046,0.0176,55.6723
1898,81,84.2757,-0.0045,0.0149,56.3399
1899,179,70.5449,-0.0027,0.0086,59.5566
1900,150,74.8488,-0.0034,0.0066,56.6048
1901,80,83.1073,-0.0059,0.0142,55.1427
1902,159,74.8972,-0.0029,0.0084,50.3570
1903,145,74.5898,-0.0026,0.0082,53.4016
1904,145,73.7226,-0.0025,0.0085,55.7877
1905,108,79.8846,-0.0023,0.0116,52.2982
1906,170,73.4754,-0.0019,0.0077,57.9683
1907,140,81.7621,-0.0027,0.0108,56.7777
1908,149,77.1858,-0.0009,0.0114,57.6375
1909,83,84.7688,-0.0039,0.0184,52.8454
