784,7,-1.015,0,0.3074453132493155,1.1263833045959473,0.04297754541039467,boundary
785,6,-1.0125,0,0.3001842796802521,1.023936152458191,0.05241657420992851,boundary
786,16,-1.0375,0,0.3041148725897074,0.5778305567800999,0.035716270096600056,boundary
787,7,-1.015,0,0.302073244537626,1.1252789497375488,0.03537748381495476,boundary
788,8,-1.0175,0,0.3079206496477127,0.9641249179840088,0.03954710438847542,boundary
789,10,-1.0225,0,0.30172792077064514,0.5048885345458984,0.017946656793355942,boundary
790,4,-1.0075,0,0.30746670812368393,1.0772746801376343,0.06757454574108124,boundary
791,12,-1.0275,0,0.3036833306153615,0.4918067194521427,0.06862601451575756,boundary
792,5,-1.01,0,0.30171914100646974,0.9964946508407593,0.05237811058759689,boundary
793,10,-1.0225,0,0.29688877165317534,0.5112582445144653,0.01804184913635254,boundary
794,4,-1.0075,0,0.3020095080137253,1.123865008354187,0.07048478722572327,boundary
795,4,-1.0075,0,0.3020095080137253,1.1236799955368042,0.07037452608346939,boundary
796,20,-0.04499999999999915,1,0.3042155757546425,0.5422089298566183,0.0630546510219574,boundary
797,13,-1.03,0,0.30309391021728516,0.6187629732303321,0.05649727303534746,boundary
798,12,-1.0275,0,0.30384356528520584,0.5644777342677116,0.05450285039842129,boundary
799,10,-1.0225,0,0.29928932785987855,0.5247135758399963,0.016467904672026634,boundary
800,8,-1.0175,0,0.30214904621243477,1.1301219463348389,0.04264240339398384,boundary
801,12,-1.0275,0,0.30419902006785077,0.5547139309346676,0.06675507314503193,boundary
802,17,-1.04,0,0.30720607322805066,0.5137219112366438,0.034605106338858604,boundary
803,42,-1.1025,0,0.3027483820915222,0.2163030168041587,0.040091491490602496,boundary
804,17,-1.04,0,0.30214326346621795,0.5621001292020082,0.030932976864278316,boundary
805,8,-1.0175,0,0.30072208121418953,0.9779281616210938,0.036157481372356415,boundary
806,12,-0.024999999999999578,1,0.30195876707633335,0.6837723851203918,0.10040318593382835,boundary
807,6,-1.0125,0,0.29624725381533307,1.0997133255004883,0.053913962095975876,boundary
808,13,-1.03,0,0.2978950234559866,0.48238392593339086,0.050569212064146996,boundary
809,11,-1.025,0,0.3017287958752025,0.6338633447885513,0.1128877829760313,boundary
810,8,-1.0175,0,0.29873256757855415,0.9390971660614014,0.029903171584010124,boundary
811,18,-1.0425,0,0.3009743889172872,0.557756032794714,0.03126868326216936,boundary
812,8,-1.0175,0,0.29846084117889404,1.0293444395065308,0.03643399849534035,boundary
813,5,-1.01,0,0.2991211533546448,1.0874050855636597,0.05028705671429634,boundary
814,6,-1.0125,0,0.3060001681248347,1.1395045518875122,0.04520939290523529,boundary
815,28,-1.0675000000000001,0,0.3000074731452124,0.3409081759552161,0.030917618423700333,boundary
816,10,-0.019999999999999685,1,0.301203778386116,0.2662152051925659,0.08248639106750488,boundary
817,13,-1.03,0,0.3044037635509784,0.577595648355782,0.05131197441369295,boundary
818,9,-0.01749999999999985,1,0.29825813240475124,0.18965476751327515,0.15751247107982635,boundary
819,7,-1.015,0,0.29652463112558636,1.0745468139648438,0.04320335015654564,boundary
820,11,-1.025,0,0.3011102486740459,0.6055248007178307,0.10081377532333136,boundary
821,6,-1.0125,0,0.30267898241678876,1.0089861154556274,0.04753584414720535,boundary
822,7,-1.015,0,0.2989772643361773,0.9881687760353088,0.0480886772274971,boundary
823,18,-1.0425,0,0.30284231901168823,0.5269473427906632,0.032092669047415257,boundary
824,14,-1.0325,0,0.3018871992826462,0.46266908198595047,0.027375622652471066,boundary
825,11,-1.025,0,0.30181490833109076,0.5160901793278754,0.13911220990121365,boundary
826,5,-1.01,0,0.29934301376342776,1.0742014646530151,0.04929964616894722,boundary
827,8,-1.0175,0,0.30065036192536354,1.053320050239563,0.03831837326288223,boundary
828,9,-1.02,0,0.30281124843491447,1.013067364692688,0.037389300763607025,boundary
829,11,-1.025,0,0.3035594008185647,0.6359657198190689,0.10960008483380079,boundary
830,23,-0.052499999999999325,1,0.30138980824014416,0.868787094950676,0.10670078359544277,boundary
831,18,-1.0425,0,0.30154865483442944,0.5521813817322254,0.03294690605252981,boundary
832,22,-1.0525,0,0.3002191958102313,0.32296549435704947,0.039999804769953094,boundary
833,10,-1.0225,0,0.29573144018650055,0.4862250089645386,0.020709801465272903,boundary
834,9,-1.02,0,0.2966213623682658,1.031173825263977,0.03198625519871712,boundary
835,12,-0.0249999999999998,1,0.2929074044028918,1.1535117626190186,0.19378941506147385,boundary
836,9,-1.02,0,0.3015870783064101,1.022282600402832,0.03413286432623863,boundary
837,8,-1.0175,0,0.30611759051680565,1.0077121257781982,0.04373924434185028,boundary
838,7,-1.015,0,0.2943716730390276,1.0002646446228027,0.0436517670750618,boundary
839,7,-1.015,0,0.29789072275161743,0.9818980693817139,0.03506353124976158,boundary
840,12,-1.0275,0,0.2979091430703799,0.5296778553165495,0.06432109698653221,boundary
841,10,-1.0225,0,0.30555216670036317,0.5275484919548035,0.015854932367801666,boundary
842,18,-1.0425,0,0.3032207571797901,0.5270015299320221,0.030123546719551086,boundary
843,7,-1.015,0,0.3028515875339508,1.017773151397705,0.04193728417158127,boundary
844,6,-1.0125,0,0.3008972704410553,1.0692710876464844,0.04963120445609093,boundary
845,4,-1.0075,0,0.29961805790662766,1.1424418687820435,0.06375211477279663,boundary
846,10,-1.0225,0,0.2984757751226425,0.5241464376449585,0.017714543268084526,boundary
847,4,-1.0075,0,0.3011033609509468,1.1813311576843262,0.065799281001091,boundary
848,8,-1.0175,0,0.2974819280207157,0.9741013646125793,0.037471503019332886,boundary
849,15,-1.035,0,0.3011065344015757,0.5015234164893627,0.034442758187651634,boundary
850,13,-1.03,0,0.29950210681328404,0.5834133699536324,0.04797644820064306,boundary
851,12,-1.0275,0,0.30396560827891034,0.672603614628315,0.09899976849555969,boundary
852,18,-1.0425,0,0.2998203287521998,0.5838154181838036,0.03230125643312931,boundary
853,8,-1.0175,0,0.2964979261159897,0.9104686379432678,0.03067835420370102,boundary
854,8,-1.0175,0,0.30015693977475166,1.027076005935669,0.038949836045503616,boundary
855,6,-1.0125,0,0.3018876165151596,0.9657026529312134,0.05107797682285309,boundary
856,20,-1.0475,0,0.3042235791683197,0.3540049356718858,0.02164406639834245,boundary
857,9,-1.02,0,0.3033999668227302,0.8847846388816833,0.032219063490629196,boundary
858,16,-1.0375,0,0.29765122942626476,0.5381532609462738,0.03522295784205198,boundary
859,6,-1.0125,0,0.299943208694458,0.988039493560791,0.041056301444768906,boundary
860,12,-1.0275,0,0.3004627327124278,0.5632460080087185,0.06472577061504126,boundary
861,9,-1.02,0,0.3034521970483992,0.994712233543396,0.039417799562215805,boundary
862,5,-1.01,0,0.30568538308143617,0.9248638153076172,0.034007202833890915,boundary
863,10,-0.019999999999999796,1,0.2964694112539291,0.12043853849172592,0.08087413758039474,boundary
864,8,-1.0175,0,0.3035619407892227,0.9940364956855774,0.038875699043273926,boundary
865,5,-1.01,0,0.30417383909225465,1.0632590055465698,0.049847688525915146,boundary
866,9,-1.02,0,0.29897211657630074,0.9681485891342163,0.0356147438287735,boundary
867,8,-0.014999999999999791,1,0.29432739689946175,0.4132571816444397,0.18630465865135193,boundary
868,8,-1.0175,0,0.3053332008421421,1.0242270231246948,0.03270766884088516,boundary
869,7,-0.012499999999999845,1,0.2985544630459377,0.30000096559524536,0.21010112762451172,boundary
870,34,-1.0825,0,0.2998330479159075,0.310815894510597,0.03974935133010149,boundary
871,15,-1.035,0,0.2985757033030192,0.5082864938303828,0.03459662199020386,boundary
872,9,-1.02,0,0.29925499028629726,0.9884544610977173,0.03769715130329132,boundary
873,10,-1.0225,0,0.30435322821140287,0.4751998782157898,0.018826117739081383,boundary
874,11,-1.025,0,0.3034883141517639,0.6091522416099906,0.11535193026065826,boundary
875,20,-1.0475,0,0.30171615779399874,0.3664233225087325,0.021808409442504246,boundary
876,6,-1.0125,0,0.2979567398627599,1.1059719324111938,0.05389450490474701,boundary
877,10,-1.0225,0,0.30774493515491486,0.5339322090148926,0.015754334628582,boundary
878,12,-0.0249999999999998,1,0.29860883206129074,1.2202892303466797,0.1727476641535759,boundary
879,22,-1.0525,0,0.30345301871949976,0.3683929427837332,0.061086159820357956,boundary
880,22,-0.049999999999999045,1,0.3050761114467274,0.5189195461571217,0.10101511515676975,boundary
881,7,-1.015,0,0.30704603450638907,0.9434188008308411,0.036930475383996964,boundary
882,5,-1.01,0,0.30948289632797243,1.1513562202453613,0.057049479335546494,boundary
883,9,-0.017499999999999738,1,0.30011457204818726,0.4700709283351898,0.17254510521888733,boundary
884,11,-1.025,0,0.30251512744209985,0.5159702599048615,0.1077741039916873,boundary
885,13,-1.03,0,0.30343080254701466,0.5170029364526272,0.052468067035079,boundary
886,24,-1.0575,0,0.3031407371163368,0.41928529056409997,0.032280504082640014,boundary
887,8,-1.0175,0,0.3053040876984596,1.0586292743682861,0.03563356772065163,boundary
888,5,-1.01,0,0.30358439683914185,0.9961546063423157,0.05158281326293945,boundary
889,5,-1.01,0,0.31331164836883546,1.1271027326583862,0.04949749633669853,boundary
890,5,-1.01,0,0.31459927558898926,1.150956630706787,0.05062893033027649,boundary
891,12,-0.0249999999999998,1,0.30118468155463535,1.1111045479774475,0.19437959045171738,boundary
892,11,-1.025,0,0.30564875223419885,0.48858150839805603,0.10498548578470945,boundary
893,6,-1.0125,0,0.3058157414197922,1.1064666509628296,0.05093410238623619,boundary
894,6,-1.0125,0,0.30819806456565857,0.9684420824050903,0.02787458524107933,boundary
895,20,-0.04499999999999971,1,0.30581712871789934,0.17614790486792722,0.05585103171567122,boundary
896,9,-1.02,0,0.3035680717892117,1.0484716892242432,0.03964945301413536,boundary
897,8,-1.0175,0,0.3038473017513752,1.1079005002975464,0.036272451281547546,boundary
898,6,-1.0125,0,0.30607735613981885,1.0811160802841187,0.03772604465484619,boundary
899,5,-1.01,0,0.3026872634887695,0.9287853240966797,0.04906287044286728,boundary
900,5,-1.01,0,0.30257800221443176,1.0380537509918213,0.048885539174079895,boundary
901,7,-1.015,0,0.30982665930475506,1.024312973022461,0.0394105389714241,boundary
902,6,-1.0125,0,0.3066401928663254,1.0147509574890137,0.04053021967411041,boundary
903,7,-1.015,0,0.3036343370165144,1.0159064531326294,0.03782161697745323,boundary
904,16,-0.03499999999999959,1,0.30280131846666336,1.1956461071968079,0.13436619192361832,boundary
905,11,-0.022499999999999742,1,0.2927571101622148,0.9671236574649811,0.17919759452342987,boundary
906,18,-1.0425,0,0.30587687260574764,0.5052385181188583,0.03406494576483965,boundary
907,9,-0.017499999999999738,1,0.30135010679562885,0.38013434410095215,0.1780555248260498,boundary
908,7,-1.015,0,0.3015197089740208,1.053537130355835,0.03804144635796547,boundary
909,7,-1.015,0,0.2977692357131413,1.049511432647705,0.04498141631484032,boundary
910,18,-0.039999999999999813,1,0.302233358224233,0.2171086212620139,0.10492067970335484,boundary
911,13,-1.03,0,0.30725480501468366,0.5991062186658382,0.03808618988841772,boundary
912,7,-1.015,0,0.3002609738281795,1.046289086341858,0.0346142016351223,boundary
913,18,-1.0425,0,0.30394037399027085,0.5436948332935572,0.03206989075988531,boundary
914,8,-1.0175,0,0.30269216373562813,1.048223853111267,0.04208969324827194,boundary
915,8,-1.0175,0,0.30134597048163414,0.9231034517288208,0.04073038697242737,boundary
916,5,-1.01,0,0.30803254842758176,0.9751623868942261,0.03431025892496109,boundary
917,6,-1.0125,0,0.3061768611272176,1.0645275115966797,0.053162164986133575,boundary
918,12,-1.0275,0,0.30512985090414685,0.5962134627625346,0.06616158597171307,boundary
919,6,-1.0125,0,0.304438312848409,1.0155372619628906,0.03816378116607666,boundary
920,20,-1.0475,0,0.3011886924505234,0.34792930632829666,0.019036865482727688,boundary
921,5,-1.01,0,0.3110417366027832,1.1990703344345093,0.04771533980965614,boundary
922,7,-1.015,0,0.3066287636756897,0.8845705389976501,0.03601701185107231,boundary
923,18,-1.0425,0,0.30093743403752643,0.4882440618239343,0.02978867758065462,boundary
924,5,-1.01,0,0.30855849385261536,0.9376204609870911,0.034278690814971924,boundary
925,9,-1.02,0,0.3041374782721202,0.9400911927223206,0.03397795185446739,boundary
926,5,-1.01,0,0.30412097573280333,0.9787495136260986,0.045383796095848083,boundary
927,7,-1.015,0,0.3011151807648795,1.0466861724853516,0.03262948989868164,boundary
928,8,-1.0175,0,0.3061286732554436,0.9830644130706787,0.03530452400445938,boundary
929,8,-1.0175,0,0.3052567020058632,1.0819497108459473,0.03654592111706734,boundary
930,29,-1.07,0,0.3060085454891468,0.3690938341120879,0.04006656010945638,boundary
931,22,-0.04999999999999927,1,0.30600217391144147,0.6584408978621165,0.08713910169899464,boundary
932,17,-1.04,0,0.30305248148301067,0.48531512450426817,0.03169703856110573,boundary
933,17,-1.04,0,0.30817780073951273,0.5079655759036541,0.03426879644393921,boundary
934,15,-1.035,0,0.3060124675432841,0.5309251588769257,0.03297382779419422,boundary
935,6,-1.0125,0,0.30576393008232117,1.0252240896224976,0.050729963928461075,boundary
936,6,-1.0125,0,0.30712413291136426,0.9676028490066528,0.053902991116046906,boundary
937,16,-1.0375,0,0.30543861351907253,0.5142589462921023,0.037908111698925495,boundary
938,14,-1.0325,0,0.30685751140117645,0.6404476277530193,0.04548360873013735,boundary
939,12,-1.0275,0,0.30796568592389423,0.5531012453138828,0.05628401227295399,boundary
940,9,-0.017499999999999738,1,0.3039737476242913,0.5271664261817932,0.17561224102973938,boundary
941,12,-1.0275,0,0.3044834832350413,0.5043171681463718,0.0945501159876585,boundary
942,8,-0.014999999999999791,1,0.296520184725523,0.37720197439193726,0.1873425841331482,boundary
943,18,-1.0425,0,0.3085559457540512,0.5451306700706482,0.036115383729338646,boundary
944,6,-1.0125,0,0.30589690804481506,0.9417142271995544,0.04732672497630119,boundary
945,6,-1.0125,0,0.3052170972029368,1.0560367107391357,0.052965227514505386,boundary
946,8,-1.0175,0,0.3097852133214474,1.1638704538345337,0.03461869806051254,boundary
947,14,-1.0325,0,0.30595309819493977,0.5926250480115414,0.05206250585615635,boundary
948,19,-1.045,0,0.30509138891571447,0.5212203040719032,0.028589965775609016,boundary
949,15,-1.035,0,0.30491028825441996,0.6006607422605157,0.039985645562410355,boundary
950,18,-0.03999999999999926,1,0.3027958936161465,0.6246548742055893,0.09905782528221607,boundary
951,8,-1.0175,0,0.298921674489975,1.1295262575149536,0.03902822732925415,boundary
952,21,-1.05,0,0.3033062248002915,0.3320416534940402,0.04553141879538695,boundary
953,7,-1.015,0,0.3046597157205854,1.1465238332748413,0.04730913043022156,boundary
954,24,-0.05499999999999894,1,0.30404062817494076,0.5514117429653803,0.09566317374507587,boundary
955,5,-1.01,0,0.31051931977272035,1.1472597122192383,0.05102358013391495,boundary
956,4,-1.0075,0,0.30285270512104034,1.167574405670166,0.06729889661073685,boundary
957,12,-1.0275,0,0.3016532038648923,0.584124218672514,0.07871021050959826,boundary
958,7,-1.015,0,0.3075605716024126,1.1538889408111572,0.038674596697092056,boundary
959,18,-0.039999999999999813,1,0.30111127760675216,0.24413736909627914,0.10317666828632355,boundary
960,21,-1.05,0,0.30205313932328,0.4397733112176259,0.06553421293695767,boundary
961,19,0.9600000000000004,2,0.29868738588533905,0.6109800934791565,0.15626254677772522,boundary
962,13,-1.03,0,0.30338705961520857,0.49787396332249045,0.0441630007699132,boundary
963,12,-0.02499999999999969,1,0.30085620035727817,0.8533893525600433,0.11184955388307571,boundary
964,7,-0.012499999999999845,1,0.30064185176576885,0.3674717843532562,0.20573146641254425,boundary
965,6,-1.0125,0,0.312895546356837,1.2056448459625244,0.03991067409515381,boundary
966,6,-1.0125,0,0.3088222493728002,1.083400845527649,0.04294221103191376,boundary
967,36,0.9175000000000009,2,0.30269280076026917,0.3447369774803519,0.10202056029811502,boundary
968,11,-1.025,0,0.30845162814313715,0.5086718909442425,0.0831546550616622,boundary
969,7,-1.015,0,0.30639483673231943,0.9618780612945557,0.03563271090388298,boundary
970,7,-1.015,0,0.304387560912541,1.041866421699524,0.049314334988594055,boundary
971,18,-1.0425,0,0.30538395212756264,0.5787878353148699,0.030238687060773373,boundary
972,4,-1.0075,0,0.3051595091819763,1.104263424873352,0.06958972662687302,boundary
973,4,-1.0075,0,0.3083207532763481,1.227150797843933,0.07156185805797577,boundary
974,5,-1.01,0,0.3104777991771698,1.052208423614502,0.03735106438398361,boundary
975,13,-1.03,0,0.30520811906227696,0.48713567666709423,0.044235121458768845,boundary
976,6,-1.0125,0,0.3058215032021205,0.9404119253158569,0.04854949563741684,boundary
977,13,-1.03,0,0.3106455229795896,0.6284093265421689,0.06931450963020325,boundary
978,6,-1.0125,0,0.3087770293156306,1.1266303062438965,0.05232313647866249,boundary
979,6,-1.0125,0,0.30682069063186646,1.068971872329712,0.047856543213129044,boundary
980,8,-1.0175,0,0.29980913177132607,1.0555599927902222,0.03710537403821945,boundary
981,7,-1.015,0,0.3080854671342032,0.9551838636398315,0.03615957126021385,boundary
982,12,-1.0275,0,0.30632051080465317,0.49819663166999817,0.03108442947268486,boundary
983,8,-0.014999999999999791,1,0.29865364357829094,0.41051530838012695,0.1738743931055069,boundary
984,9,-1.02,0,0.3110431167814467,0.9411025643348694,0.03621245175600052,boundary
985,9,-1.02,0,0.3026389512750838,0.9283636808395386,0.03684660419821739,boundary
986,6,-1.0125,0,0.31098442276318866,1.1157710552215576,0.046681683510541916,boundary
987,30,-0.06999999999999906,1,0.30526166160901386,0.34767128340899944,0.04097212292253971,boundary
988,9,-1.02,0,0.3067922658390469,1.0120915174484253,0.033264223486185074,boundary
989,7,-0.012499999999999845,1,0.29910485659326824,0.3341839909553528,0.1954636126756668,boundary
990,15,-1.035,0,0.3073982218901316,0.5439640432596207,0.029148930683732033,boundary
991,9,-1.02,0,0.30834148658646476,1.003675937652588,0.03816988319158554,boundary
992,17,-1.04,0,0.30742912257418914,0.5178264360874891,0.033388350158929825,boundary
993,11,-0.022499999999999742,1,0.3022807673974471,0.6845174431800842,0.12767194211483002,boundary
994,7,-1.015,0,0.31122187205723356,0.9691498279571533,0.03610103204846382,boundary
995,17,-1.04,0,0.3072224785299862,0.5573433460667729,0.03729621507227421,boundary
996,6,-1.0125,0,0.3118571291367213,1.1761664152145386,0.04765912517905235,boundary
997,23,-1.055,0,0.3035882672537928,0.3583397486557563,0.04797511734068394,boundary
998,7,-1.015,0,0.3094977395875113,1.1319228410720825,0.049382928758859634,boundary
999,7,-1.015,0,0.3058687576225826,1.0001763105392456,0.039279479533433914,boundary
1000,9,-1.02,0,0.3034176528453827,0.9691837430000305,0.034822527319192886,boundary
1001,14,-1.0325,0,0.31156989506312777,0.46195201948285103,0.03255934827029705,boundary
1002,6,-1.0125,0,0.31070629755655926,1.1440078020095825,0.03883154317736626,boundary
1003,5,-1.01,0,0.30652000904083254,0.9250803589820862,0.05091537535190582,boundary
1004,7,-0.012499999999999845,1,0.3042350539139339,0.332072913646698,0.20668858289718628,boundary
1005,7,-1.015,0,0.30943882039615084,1.130889892578125,0.04802713170647621,boundary
1006,12,-1.0275,0,0.31295014917850494,0.4842961090616882,0.08664211723953485,boundary
1007,10,-1.0225,0,0.3118012696504593,0.5473081469535828,0.01811513490974903,boundary
1008,5,-1.01,0,0.3068114578723907,0.9836692810058594,0.05090679973363876,boundary
1009,19,-0.042499999999999205,1,0.30130845935721146,0.6840430051088333,0.08980675041675568,boundary
1010,4,-1.0075,0,0.3108473867177963,0.9949588775634766,0.06628557294607162,boundary
1011,7,-1.015,0,0.30915840182985577,1.138555645942688,0.03842058405280113,boundary
1012,4,-1.0075,0,0.308401457965374,1.1178113222122192,0.06840044260025024,boundary
1013,4,-1.0075,0,0.31071431189775467,1.0879566669464111,0.06591437011957169,boundary
1014,19,-1.045,0,0.3080497399756783,0.4641136913560331,0.0274815009906888,boundary
1015,17,-0.037499999999999534,1,0.3054940981023452,1.0943498611450195,0.09883178025484085,boundary
1016,9,-1.02,0,0.3057467043399811,1.1150751113891602,0.03589867055416107,boundary
1017,5,-1.01,0,0.31248934268951417,1.0873676538467407,0.05514296516776085,boundary
1018,11,0.9800000000000004,2,0.2992003560066223,1.5534701347351074,0.3395766168832779,boundary
1019,6,-1.0125,0,0.31012184421221417,1.1256108283996582,0.053824592381715775,boundary
1020,15,-0.03249999999999953,1,0.3017072459061941,0.8556145131587982,0.09805484861135483,boundary
1021,9,-1.02,0,0.3082600235939026,0.9584276676177979,0.033555448055267334,boundary
1022,7,-0.012499999999999845,1,0.3015396169253758,0.33918049931526184,0.1787182092666626,boundary
1023,19,-1.045,0,0.3080324279634576,0.5167500860989094,0.0328224366530776,boundary
1024,6,-1.0125,0,0.3043804665406545,0.9675314426422119,0.042193252593278885,boundary
1025,32,-0.07499999999999885,1,0.3056654557585716,0.6527081895619631,0.1043793698772788,boundary
1026,21,-1.05,0,0.31132473548253375,0.33023714522520703,0.04494429565966129,boundary
1027,5,-1.01,0,0.30752073526382445,1.1747156381607056,0.060259345918893814,boundary
1028,9,-1.02,0,0.30936765670776367,0.9704214334487915,0.03693481162190437,boundary
1029,27,-1.065,0,0.3100026724515138,0.39201038734366495,0.026758885011076927,boundary
1030,7,-1.015,0,0.3061336278915405,0.9553796648979187,0.036438800394535065,boundary
1031,5,-1.01,0,0.3146293580532074,1.1111794710159302,0.058274973183870316,boundary
1032,10,-1.0225,0,0.30459712743759154,0.5066490173339844,0.018101925030350685,boundary
1033,7,-1.015,0,0.31034367425101145,1.1299982070922852,0.040257055312395096,boundary
1034,12,-1.0275,0,0.31302300095558167,0.5812365068122745,0.09086956363171339,boundary
1035,9,-0.01749999999999985,1,0.30319084061516655,0.16193431615829468,0.15136480331420898,boundary
1036,7,-1.015,0,0.3076844428266798,1.034041404724121,0.03978656977415085,boundary
1037,4,-1.0075,0,0.30919452011585236,1.136910080909729,0.06881655752658844,boundary
1038,11,-1.025,0,0.3109641833738847,0.5056001842021942,0.10701758321374655,boundary
1039,11,-1.025,0,0.3103570206598802,0.601473294198513,0.0901082269847393,boundary
1040,11,-1.025,0,0.31239871003411035,0.47666460648179054,0.07880052458494902,boundary
1041,6,-1.0125,0,0.3109583109617233,1.1150538921356201,0.04306823015213013,boundary
1042,10,-1.0225,0,0.31154541969299315,0.582460880279541,0.018835609778761864,boundary
1043,7,-1.015,0,0.3085161192076547,0.9334864616394043,0.03710664436221123,boundary
1044,5,-1.01,0,0.31282555460929873,1.117052435874939,0.05209627002477646,boundary
1045,12,-0.0249999999999998,1,0.3039422929286957,1.0709666013717651,0.14475589990615845,boundary
1046,8,-0.014999999999999791,1,0.3034197948873043,0.4009501338005066,0.19901789724826813,boundary
1047,18,-1.0425,0,0.30893175303936005,0.562064103782177,0.032469394616782665,boundary
1048,28,-1.0675000000000001,0,0.30740027874708176,0.3597914408892393,0.03295384099086126,boundary
1049,4,-1.0075,0,0.3092767968773842,1.0583823919296265,0.06013897433876991,boundary
1050,11,-1.025,0,0.308718125928532,0.6171933263540268,0.0944667886942625,boundary
1051,9,-1.02,0,0.30893563561969334,1.0819252729415894,0.03237064927816391,boundary
1052,7,-1.015,0,0.3066640666552952,1.089613676071167,0.03459092974662781,boundary
1053,6,-1.0125,0,0.30838172137737274,0.9266003370285034,0.04781214892864227,boundary
1054,17,-1.04,0,0.30496927920509787,0.5013152658939362,0.03345991298556328,boundary
1055,4,-1.0075,0,0.30872876942157745,1.271425724029541,0.06131967529654503,boundary
1056,5,-1.01,0,0.3053125739097595,1.068337321281433,0.045108672231435776,boundary
1057,11,-1.025,0,0.3071402663534338,0.4681958556175232,0.11110941786319017,boundary
1058,9,-1.02,0,0.3048277563518948,0.942774772644043,0.03264465928077698,boundary
1059,15,-1.035,0,0.3087534964084625,0.493302664719522,0.030372655019164085,boundary
1060,17,-1.04,0,0.30671868429464455,0.5353975854814053,0.035929457284510136,boundary
1061,5,-1.01,0,0.3125203728675842,0.9691218733787537,0.03204746171832085,boundary
1062,6,-1.0125,0,0.3109474132458369,1.1046010255813599,0.03738056868314743,boundary
1063,7,-1.015,0,0.31150634373937336,1.129032015800476,0.03878701105713844,boundary
1064,7,-1.015,0,0.3078337609767914,0.9411649703979492,0.03596089780330658,boundary
1065,15,-1.035,0,0.31147819956143696,0.5464036203920841,0.03245280310511589,boundary
1066,9,-1.02,0,0.3081518809000651,1.000669240951538,0.030982013791799545,boundary
1067,7,-1.015,0,0.30914658308029175,0.9165014624595642,0.03525550290942192,boundary
1068,15,-1.035,0,0.30778385599454244,0.5505803460255265,0.03704232815653086,boundary
1069,6,-1.0125,0,0.30962566037972766,1.0815563201904297,0.037246689200401306,boundary
1070,12,-1.0275,0,0.30753669142723083,0.47640818916261196,0.063311911188066,boundary
1071,5,-1.01,0,0.31415907144546507,1.092552900314331,0.04184461012482643,boundary
1072,16,-1.0375,0,0.30933490954339504,0.5326176676899195,0.03976364992558956,boundary
1073,5,-1.01,0,0.3136068880558014,0.8475849628448486,0.03148936107754707,boundary
1074,6,-1.0125,0,0.30910272896289825,0.9606471657752991,0.042823757976293564,boundary
1075,5,-1.01,0,0.3116533935070038,1.0342508554458618,0.0448479987680912,boundary
1076,6,-1.0125,0,0.31012747685114544,0.9647894501686096,0.03683101758360863,boundary
1077,11,-1.025,0,0.30850979685783386,0.6151781668886542,0.09205359220504761,boundary
1078,16,-1.0375,0,0.3101156819611788,0.521098067983985,0.0412799846380949,boundary
1079,5,-1.01,0,0.30614069700241087,0.894294261932373,0.042439259588718414,boundary
1080,7,-1.015,0,0.3052848662648882,0.956302285194397,0.03083162009716034,boundary
1081,10,-0.019999999999999685,1,0.30630690455436704,0.24402813613414764,0.07602058351039886,boundary
1082,9,-1.02,0,0.31252354714605546,0.9255944490432739,0.0356522835791111,boundary
1083,24,-0.054999999999999605,1,0.30441395938396454,0.47595089860260487,0.07319249957799911,boundary
1084,12,-1.0275,0,0.30967095494270325,0.5724569372832775,0.07600899040699005,boundary
1085,15,-0.03249999999999975,1,0.30215221643447876,1.2034130692481995,0.1353500485420227,boundary
1086,33,-0.07749999999999857,1,0.30943549672762555,0.4306921735405922,0.08905304362997413,boundary
1087,36,0.9175000000000018,2,0.31357168240679634,0.7263282984495163,0.09757521748542786,boundary
1088,13,-0.027499999999999525,1,0.3020640519949106,0.7446623742580414,0.11213832348585129,boundary
1089,10,-1.0225,0,0.30635819137096404,0.4925534725189209,0.017535455524921417,boundary
1090,5,-1.01,0,0.30791836977005005,1.0601072311401367,0.04610048234462738,boundary
1091,34,-1.0825,0,0.3101005405187607,0.27054810081608593,0.0435612928122282,boundary
1092,18,-0.03999999999999926,1,0.30517035722732544,0.7795682400465012,0.0975095834583044,boundary
1093,13,-1.03,0,0.3090272912612328,0.48730415757745504,0.06547022610902786,boundary
1094,4,-1.0075,0,0.3113385811448097,1.2608383893966675,0.0657302737236023,boundary
1095,8,-1.0175,0,0.3092394173145294,0.9880618453025818,0.03409094735980034,boundary
1096,6,-1.0125,0,0.3118337740500768,1.1329327821731567,0.04499858617782593,boundary
1097,14,-1.0325,0,0.31167976132461,0.4396984223276377,0.0409798352047801,boundary
1098,24,-0.05499999999999894,1,0.30759929741422337,0.4645097355047862,0.06321768773098786,boundary
1099,8,-1.0175,0,0.3133637458086014,1.0207148790359497,0.033219240605831146,boundary
1100,9,-1.02,0,0.3121977580918206,0.970720648765564,0.03354872763156891,boundary
1101,10,-0.019999999999999685,1,0.3072132796049118,0.264487624168396,0.07639752328395844,boundary
1102,8,-1.0175,0,0.3128661848604679,0.9986038208007812,0.028630051761865616,boundary
1103,12,-0.0249999999999998,1,0.30863246073325473,1.139891505241394,0.1684984341263771,boundary
1104,19,-0.04249999999999965,1,0.31656267141041,0.36569748539477587,0.09553690254688263,boundary
1105,6,-1.0125,0,0.3109090328216553,0.9980394840240479,0.051065463572740555,boundary
