8566,21,-0.84,0,0.8171701119059608,-0.017728066071867943,1.0,boundary
8567,137,3.139999999999998,4,0.7904656364099822,0.020537589987119038,0.3333333730697632,body
8568,213,3.2799999999999967,3,0.7477370110196127,-0.04706044867634773,0.2499999850988388,timeout
8569,100,0.09999999999999999,0,0.7664449471235275,-0.062337033450603485,0.5,timeout
8570,245,2.3899999999999966,3,0.758102345709898,-0.012163489125669003,0.2500000298023224,boundary
8571,35,-0.010000000000000009,1,0.7416328362056187,0.23540906608104706,1.0,boundary
8572,52,-0.89,0,0.767644984790912,-0.08412972092628479,1.0,boundary
8573,44,0.2400000000000002,1,0.8263750665567138,0.30513113737106323,1.0000001192092896,boundary
8574,58,1.2100000000000013,2,0.8454406271720755,0.2083737850189209,1.0,boundary
8575,264,3.6099999999999905,4,0.768074330732678,-0.08131199479103088,0.2,body
8576,163,5.459999999999994,6,0.8069411856265156,-0.012953009456396103,0.3333333730697632,body
8577,26,0.08000000000000007,1,0.7572319507598877,0.13308343291282654,0.9999998807907104,boundary
8578,86,3.2899999999999974,4,0.784526759801909,0.08834905922412872,0.5000000596046448,body
8579,166,3.4499999999999957,4,0.7705554755696331,0.05433940887451172,0.3333333333333333,body
8580,160,1.409999999999994,2,0.7649083446711302,-0.04685965677102407,0.33333341280619305,boundary
8581,139,0.2100000000000002,1,0.7087518547078688,-0.029854948321978252,0.3333333730697632,boundary
8582,103,2.1699999999999995,3,0.7971899552831372,0.11122502386569977,0.5000000596046448,boundary
8583,182,3.5499999999999954,4,0.7809562786267354,-0.08638058106104533,0.3333333134651184,body
8584,62,0.2400000000000002,1,0.7997219692314824,0.030271250754594803,1.0000001192092896,boundary
8585,113,1.160000000000001,2,0.774227576973164,0.14802944660186768,0.5000001192092896,boundary
8586,182,3.1899999999999995,4,0.731617312673684,-0.00850393312672774,0.3333333134651184,body
8587,100,0.16,0,0.8001721394062042,-0.15336711704730988,0.5000000596046448,timeout
8588,152,3.3899999999999944,4,0.7801946891765845,-0.16105026006698608,0.33333341280619305,body
8589,135,3.419999999999993,4,0.8030942005139811,-0.03948276241620382,0.3333333730697632,body
8590,72,1.2100000000000009,2,0.8150638259119458,-0.1708710491657257,0.5,boundary
8591,240,2.3199999999999985,3,0.7632409090797106,-0.030773410573601723,0.2500000596046448,boundary
8592,100,0.11999999999999998,0,0.8013364166021347,-0.06170456483960152,0.4999999403953552,timeout
8593,87,2.3099999999999974,3,0.8269809350885194,0.12563636898994446,0.5000001788139343,boundary
8594,174,4.499999999999995,5,0.767673387095846,0.11152027050654094,0.3333333730697632,body
8595,202,2.38,2,0.8656765659256737,-0.0020975659135729074,0.2500000298023224,timeout
8596,118,2.1000000000000023,3,0.7999257291272536,0.16196762025356293,0.5000000596046448,boundary
8597,60,0.11999999999999988,1,0.7928327202796936,0.1446664184331894,1.000000238418579,boundary
8598,111,3.319999999999995,4,0.806511161026654,-0.10435285419225693,0.5000000596046448,boundary
8599,100,-0.019999999999999997,0,0.697087279856205,-0.08495044708251953,0.5000001192092896,timeout
8600,170,3.4299999999999944,4,0.7986283512676463,-0.06002591053644816,0.33333341280619305,body
8601,188,3.4899999999999967,4,0.7990481641064299,0.05973093708356222,0.3333333730697632,boundary
8602,129,2.2499999999999973,2,0.7694241060305012,-0.00026559722997869056,1.2930172488267999e-08,timeout
8603,155,4.449999999999996,5,0.7988602451739772,0.00844850018620491,0.3333333730697632,body
8604,16,-0.040000000000000036,1,0.9339197762310505,0.11624091863632202,1.0000001192092896,boundary
8605,123,2.3699999999999966,3,0.7670325237076457,-0.05330553650856018,0.5000000596046448,boundary
8606,55,0.17000000000000015,1,0.8430629074573517,0.035734906792640686,1.0000001192092896,boundary
8607,133,2.1899999999999977,3,0.7920604074807992,0.05896604061126709,0.3333333730697632,boundary
8608,169,2.5099999999999962,2,0.8005061807364402,-0.0010707843272636335,0.3333333333333333,timeout
8609,100,0.13999999999999999,0,0.7504558351635933,-0.1263205111026764,0.5,timeout
8610,41,0.07000000000000006,1,0.7848666891819094,0.2745707035064697,0.9999999403953552,boundary
8611,82,1.33,2,0.7544285164373677,-0.007504357025027275,0.5,boundary
8612,157,3.5199999999999942,4,0.805592643797018,0.03439867744843165,0.3333333730697632,body
8613,60,-0.89,0,0.8241536592443784,-0.12384098023176193,1.0000001192092896,boundary
8614,89,4.389999999999996,5,0.7596286712737566,0.07737010717391968,0.5,body
8615,80,4.359999999999996,5,0.8473930917680264,0.1733749508857727,0.5,body
8616,18,0.08000000000000007,1,0.7709089881843991,0.3982033431529999,1.0000001192092896,boundary
8617,87,-0.88,0,0.7964759441627853,-0.07450603693723679,0.5,boundary
8618,124,3.169999999999998,4,0.7195247902024177,-0.0455797016620636,0.5000000596046448,body
8619,113,2.389999999999998,3,0.7732970587975156,0.027499046176671982,0.49999991059303284,boundary
8620,41,-0.88,0,0.8361570115496473,-0.37469953298568726,1.0000001192092896,boundary
8621,122,3.349999999999996,4,0.7938166026209221,0.10297621041536331,0.5,boundary
8622,100,0.09999999999999999,0,0.711442093551159,-0.16897335648536682,0.4999999403953552,timeout
8623,157,3.419999999999993,4,0.7787956783346309,-0.1904128591219584,0.3333333134651184,body
8624,121,3.5599999999999916,4,0.8432317876126155,-0.058417730033397675,0.49999991059303284,body
8625,211,3.3599999999999977,4,0.7823759061747818,-0.06083809584379196,0.2500000298023224,boundary
8626,23,0.09000000000000008,1,0.7971174976100093,-0.22600874304771423,1.0000001192092896,boundary
8627,137,1.1400000000000001,1,0.7249851653175633,-0.25208477179209393,0.3333333333333333,timeout
8628,100,0.060000000000000005,0,0.7532827907800674,-0.1599324345588684,0.5,timeout
8629,124,3.1499999999999986,4,0.7267922605237653,0.0548783615231514,0.4999999403953552,body
8630,180,2.3399999999999954,3,0.763642768892977,0.036608864863713585,0.33333341280619305,boundary
8631,85,3.2999999999999954,4,0.816361254453659,-0.007700204849243164,0.4999999403953552,body
8632,140,3.389999999999996,4,0.8015211330992835,0.04583182434240977,0.3333333333333333,body
8633,35,0.09000000000000008,1,0.7325532334191459,-0.24985946714878082,1.0,boundary
8634,40,-0.95,0,0.7395151436328888,-0.6449874043464661,1.0,boundary
8635,226,3.3899999999999952,4,0.7730468167404158,-0.07590491324663162,0.2500000298023224,body
8636,30,-0.85,0,0.7949629187583923,-0.17949028313159943,0.9999999403953552,boundary
8637,99,3.4199999999999964,4,0.7683899742786331,0.027566920965909958,0.5,boundary
8638,139,3.219999999999998,4,0.778938267085192,0.024578591187795002,0.3333333134651184,body
8639,139,2.5499999999999945,3,0.8270940010924991,0.17151047786076865,0.3333333333333333,boundary
8640,56,0.040000000000000036,1,0.6932521595486573,-0.16516679525375366,1.0,boundary
8641,136,4.439999999999994,5,0.7914324470740908,-0.03979424138863882,0.3333333134651184,body
8642,146,4.3799999999999955,5,0.7807331848634432,-0.1642200549443563,0.3333333333333333,body
8643,77,0.2500000000000002,1,0.7701698030744281,-0.09804453700780869,0.5,boundary
8644,39,-0.9,0,0.7448860911222605,-0.21592594683170319,1.0000001192092896,boundary
8645,100,0.019999999999999997,0,0.7490163937211036,-0.25520145893096924,0.4999999403953552,timeout
8646,102,0.28,1,0.8014237053838431,0.05468134209513664,0.5000000596046448,boundary
8647,40,0.17999999999999994,1,0.8441998690366745,-0.23310109972953796,1.0,boundary
8648,145,3.2799999999999976,4,0.7649635251226097,-0.0416857103506724,0.3333333333333333,body
8649,64,0.9500000000000008,2,0.7841628333553672,0.16673046350479126,0.5,boundary
8650,207,4.469999999999995,5,0.7668461429612072,-0.2646769881248474,0.25,body
8651,169,2.5899999999999936,3,0.80816334150952,-0.05701121191183726,0.3333333333333333,boundary
8652,97,2.229999999999998,3,0.7514501714829317,0.041761741042137146,0.5000000596046448,boundary
8653,100,0.09999999999999999,0,0.7569470158219338,-0.28073304891586304,0.5,timeout
8654,134,3.3699999999999974,4,0.7725563930041754,-0.00546630471944809,0.3333332935969035,body
8655,20,-0.85,0,0.8472105830907821,-0.0936533734202385,1.0,boundary
8656,17,-0.09000000000000008,1,0.8463802337646484,0.07792162150144577,1.0,boundary
8657,175,3.4199999999999973,4,0.8094499906471797,0.05383232235908508,0.3333333730697632,boundary
8658,56,3.249999999999999,4,0.7679722255894116,0.03226500377058983,1.0000001192092896,body
8659,100,0.04,0,0.7414261505007744,-0.22212539613246918,0.4999999403953552,timeout
8660,94,3.2699999999999987,4,0.7634408848082765,0.097065769135952,0.5000000596046448,body
8661,43,0.16999999999999993,1,0.8606617000213889,-0.036546263843774796,1.0,boundary
8662,89,1.1600000000000028,2,0.8422894759124584,0.14357933402061462,0.5000000596046448,boundary
8663,166,3.269999999999998,4,0.7435914216989494,-0.03294594585895538,0.3333333134651184,body
8664,104,1.17,2,0.7453229966071936,-0.07341323792934418,0.5000002384185791,boundary
8665,130,3.369999999999994,4,0.8236352074604768,-0.5082186063130697,0.3333333333333333,body
8666,100,0.08,0,0.7870399308204651,-0.18270474672317505,0.5,timeout
8667,79,1.12,2,0.7799835431424877,0.03784206882119179,0.5000000596046448,boundary
8668,35,-0.9,0,0.7858730384281704,0.09200510382652283,1.0,boundary
8669,118,1.349999999999996,2,0.7889174806364512,-0.01105369720607996,0.5000000596046448,boundary
8670,185,4.4699999999999935,5,0.776625206180521,-0.017461832612752914,0.3333333730697632,boundary
8671,103,2.2299999999999978,3,0.7674730266760854,0.15829282999038696,0.5000001788139343,boundary
8672,148,3.3699999999999966,4,0.7735134628978936,0.07020797332127889,0.3333333333333333,boundary
8673,96,3.409999999999994,4,0.8456432555491725,0.005883590318262577,0.5000000596046448,body
8674,145,1.08,1,0.8992171558840522,-0.017428770661354065,0.3333333333333333,timeout
8675,149,1.32,1,0.7622414677335112,-0.00882721816500028,0.3333333730697632,timeout
8676,95,2.1899999999999977,3,0.7667542278766633,-0.13210101425647736,0.5,boundary
8677,151,3.619999999999992,4,0.8220527937870152,0.11128172278404236,0.3333333333333333,boundary
8678,65,2.1499999999999986,3,0.7750923642745384,-2.5139526769635268e-05,1.3856063674211327e-07,boundary
8679,109,2.2899999999999983,3,0.7780457253849834,-0.18150970339775085,0.5000000596046448,boundary
8680,38,0.2200000000000002,1,0.839253444420664,0.26040852069854736,1.0000007152557373,boundary
8681,36,-0.89,0,0.852754082944658,-0.37672173976898193,1.0000003576278687,boundary
8682,175,3.4399999999999977,4,0.7644072811944144,0.038270413875579834,0.3333332935969035,body
8683,180,3.3699999999999957,4,0.7707582636011971,0.056696986158688865,0.33333341280619305,body
8684,89,2.2099999999999977,3,0.7786527584108074,-0.027862772345542908,0.5000001192092896,boundary
8685,29,-0.09000000000000008,1,0.8371070407587906,0.4808526635169983,1.000000238418579,boundary
8686,50,-0.020000000000000018,1,0.8064487028121948,0.3806024193763733,1.000000238418579,boundary
8687,103,2.1500000000000012,3,0.7915263841453107,0.14591814577579498,0.5000001788139343,boundary
8688,37,0.16999999999999993,1,0.8257564265985746,0.01593542844057083,1.0000001192092896,boundary
8689,225,3.5999999999999917,4,0.8129032998614841,-0.09917904436588287,0.25,boundary
8690,130,3.269999999999996,4,0.764145969427549,0.060338154435157776,0.3333333333333333,body
8691,77,0.19000000000000017,1,0.8292585127539449,-0.13884156942367554,0.5000001192092896,boundary
8692,56,0.1399999999999999,1,0.759548735937902,-0.35054242610931396,1.0000008344650269,boundary
8693,185,4.389999999999995,5,0.7660756558985323,-0.06592350204785664,0.3333333333333333,body
8694,119,3.419999999999993,4,0.7996981126420638,-0.005766868591308594,0.5000000596046448,body
8695,116,2.2999999999999963,3,0.7464676291264337,-0.028008626773953438,0.5000001192092896,boundary
8696,108,3.269999999999997,4,0.8051374005498709,-0.2437250167131424,0.5000000596046448,body
8697,135,1.2999999999999998,2,0.7868832058376736,0.0807628979285558,0.3333333730697632,boundary
8698,123,2.309999999999999,3,0.8445932356322684,0.1478896141052246,0.5000004172325134,boundary
8699,160,2.299999999999997,3,0.7505398984998465,0.08531395594278972,0.33333341280619305,boundary
8700,147,1.3599999999999985,2,0.8208430456060941,0.05339417854944865,0.3333335320154826,boundary
8701,168,2.14,2,0.9166632603321757,-0.002431037680556377,0.33333547910054523,timeout
8702,108,3.209999999999999,4,0.760778898442233,0.07016311585903168,0.500001847743988,body
8703,134,3.269999999999996,4,0.745103190194315,-0.24083312352498373,0.3333354393641154,boundary
8704,100,0.060000000000000005,0,0.7999865710735321,-0.08500006794929504,0.5000004768371582,timeout
8705,144,3.2099999999999973,4,0.762957077473402,-0.06561147669951121,0.33333388964335126,body
8706,177,3.439999999999997,4,0.8039934579598702,0.0552481214205424,0.33333492279052734,body
8707,179,2.2299999999999995,3,0.7840632431666944,0.023355402052402496,0.33333412806193036,boundary
8708,140,3.389999999999996,4,0.8017464620726449,-0.029861122369766235,0.3333337704340617,boundary
8709,152,3.129999999999998,4,0.7326852977275848,-0.07823317746321361,0.33333373069763184,body
8710,150,2.439999999999997,3,0.7765714271863302,0.024560677508513134,0.333337664604187,boundary
8711,30,0.09999999999999987,1,0.8579278886318207,0.2265813648700714,1.0000014305114746,boundary
8712,151,2.3699999999999966,3,0.8068050605966556,-0.0641671468814214,0.3333351214726766,boundary
8713,36,0.10000000000000009,1,0.7095673804481825,-0.2869553864002228,1.0000009536743164,boundary
8714,121,3.459999999999992,4,0.7943780808901983,0.1519818902015686,0.500000536441803,boundary
8715,181,3.2999999999999954,4,0.769611038226449,0.0012557946611195803,0.33333420753479004,body
8716,113,2.1899999999999977,3,0.7683675051790423,0.07528047263622284,0.5000007748603821,boundary
8717,127,2.1099999999999985,2,0.7186381352229381,-0.01876569539308548,0.5000007748603821,timeout
8718,28,0.07999999999999985,1,0.8139131484287125,0.4217817485332489,1.0000008344650269,boundary
8719,84,0.30000000000000027,1,0.8346980696632749,-0.15900568664073944,0.5000000596046448,boundary
8720,128,3.4699999999999953,4,0.8090243975166231,-0.10194593667984009,0.33333416779836017,boundary
8721,124,1.25,1,0.7966989257162617,-0.06886594742536545,0.5000001192092896,timeout
8722,204,3.3699999999999966,3,0.7897546133574318,-0.02703533135354519,0.250000536441803,timeout
8723,118,1.1900000000000004,2,0.7793887022693279,-0.0989532321691513,0.5000004768371582,boundary
8724,25,0.09000000000000008,1,0.7569283080101014,-0.13891062140464783,1.0000003576278687,boundary
8725,186,2.2799999999999994,2,0.8775669003045687,0.01186809316277504,0.33333973089853924,timeout
8726,35,0.1499999999999999,1,0.8690375285489219,0.36781638860702515,1.0000096559524536,boundary
8727,203,3.1599999999999993,4,0.7837769251151625,-0.13385629653930664,0.2500077784061432,body
8728,104,3.169999999999998,4,0.7997454625482743,0.08049196004867554,0.5000008940696716,body
8729,74,0.18000000000000016,1,0.7806714994681848,-0.14877885580062866,0.5000073909759521,boundary
8730,114,3.3299999999999983,4,0.781519786830534,-0.12626855075359344,0.5000115633010864,body
8731,32,0.08000000000000007,1,0.7421412756666541,0.12265494465827942,1.0000076293945312,boundary
8732,139,3.359999999999996,4,0.7687939761353911,-0.02072228988011678,0.33334124088287354,body
8733,52,-0.87,0,0.7533015889617113,-0.27907395362854004,1.0000085830688477,boundary
8734,51,2.169999999999998,3,0.8118304826465308,-0.02608410082757473,1.0000097751617432,boundary
8735,204,4.299999999999996,5,0.7751752392334097,0.01369799580425024,0.25000056624412537,boundary
8736,207,4.589999999999995,5,0.7662760130161248,0.06336655467748642,0.2500002682209015,body
8737,42,0.17999999999999994,1,0.747329328741346,-0.420688658952713,1.000022530555725,boundary
8738,118,0.3400000000000001,1,0.7778004423036413,-0.003178340382874012,0.5000033378601074,boundary
8739,183,2.2899999999999965,3,0.7795659275979944,0.03087649494409561,0.3333346446355184,boundary
8740,172,3.449999999999994,4,0.767560483411301,0.08404727776845296,0.3333351214726766,body
8741,147,3.439999999999996,4,0.8081226117756902,0.10609907905260722,0.33333492279052734,body
8742,142,1.27,1,0.7930866259504372,-0.1571915845076243,0.3333351214726766,timeout
8743,19,-0.050000000000000044,1,0.9144887673227411,0.28217118978500366,1.000025987625122,boundary
8744,82,0.26,1,0.8034304616654792,-0.35532811284065247,0.5000571608543396,boundary
8745,29,-0.050000000000000044,1,0.8742858130356361,0.4520246088504791,1.000006079673767,boundary
8746,127,3.399999999999995,4,0.7971078108145496,0.021449336782097816,0.5000021457672119,body
8747,26,0.15999999999999992,1,0.8021842275674527,0.13138267397880554,1.0000766515731812,boundary
8748,50,0.1399999999999999,1,0.8006727194786072,0.001084588933736086,1.0000169277191162,boundary
8749,204,4.499999999999991,5,0.7974880694174299,-0.14677588641643524,0.25000932812690735,body
8750,14,-0.06000000000000005,1,0.8445872834750584,0.22232484817504883,1.000016450881958,boundary
8751,36,0.21999999999999997,1,0.8562016834815344,0.11928616464138031,1.0000137090682983,boundary
8752,71,3.219999999999997,4,0.8085589807637981,0.07553081214427948,0.5000100135803223,body
8753,100,0.13999999999999999,0,0.735975687801838,-0.48659124970436096,0.5000038743019104,timeout
8754,199,3.479999999999995,4,0.7919339320467944,-0.10869628936052322,0.2500000298023224,boundary
8755,162,2.4999999999999956,3,0.789221892202342,-0.07872162759304047,0.33333365122477215,boundary
8756,76,1.1100000000000012,2,0.7603635917368688,0.07527193427085876,0.5000002980232239,boundary
8757,165,2.17,2,0.7083431755051468,0.05405726035435995,0.33333396911621094,timeout
8758,90,1.2700000000000005,2,0.7740132712655597,0.015775512903928757,0.5000008344650269,boundary
8759,111,0.13000000000000012,1,0.7718271884295318,0.03526410087943077,0.5000004172325134,boundary
8760,199,3.479999999999997,4,0.767543971987825,0.06567654013633728,0.25000014901161194,boundary
8761,31,0.1499999999999999,1,0.8177697081719676,-0.22223687171936035,1.0000008344650269,boundary
8762,121,3.259999999999998,4,0.7885273497951918,0.14788389205932617,0.5000001788139343,boundary
8763,45,0.18999999999999995,1,0.7400294595294529,0.16674654185771942,1.0000007152557373,boundary
8764,90,3.4699999999999944,4,0.7945988300773833,-0.02377123385667801,0.5000001192092896,body
8765,50,0.1399999999999999,1,0.7830042469501496,-0.37511876225471497,1.0000003576278687,boundary
8766,171,3.5999999999999908,4,0.7681065121589349,-0.06300843258698781,0.33333341280619305,body
8767,232,4.499999999999995,5,0.7384451329708099,0.02094808965921402,0.25000008940696716,body
8768,62,1.1899999999999986,2,0.7494722652819849,0.1533704549074173,1.0000003576278687,boundary
8769,214,3.489999999999995,4,0.7622457801181579,-0.04410121217370033,0.2500000298023224,body
8770,159,3.5199999999999942,4,0.7682744373315535,-0.034493995209534965,0.33333345254262287,body
8771,169,3.319999999999995,4,0.7815557771180508,-0.0948245922724406,0.3333333730697632,body
8772,230,3.449999999999994,4,0.7827070118292518,-0.04225175082683563,0.2500000298023224,body
8773,29,0.08999999999999986,1,0.7892371087238707,0.03966570645570755,1.0,boundary
8774,40,0.1200000000000001,1,0.7618295267224312,0.14466899633407593,1.0000003576278687,boundary
8775,234,3.449999999999995,4,0.759232288879207,0.0762033760547638,0.2499999850988388,body
8776,184,3.309999999999996,4,0.7569228203400321,-0.02078007534146309,0.3333333333333333,body
8777,100,0.11999999999999998,0,0.7409656903147698,-0.16825655102729797,0.5000000596046448,timeout
8778,155,3.439999999999995,4,0.8129412816416832,-0.07734971741835277,0.3333333730697632,body
8779,176,3.3699999999999974,4,0.7678366440602324,0.042387197415033974,0.3333333333333333,body
8780,128,2.319999999999998,3,0.797379964729771,0.09403176108996074,0.33333341280619305,boundary
8781,122,3.4099999999999957,4,0.7699281358328022,-0.04518763720989227,0.4999999701976776,body
8782,109,1.3599999999999977,2,0.7842767555779273,0.01281753834336996,0.5000000596046448,boundary
8783,31,-0.86,0,0.7853431201750233,-0.6030924320220947,1.0000003576278687,boundary
8784,20,-1.13,0,0.880833038687706,0.9805350303649902,1.0000005960464478,boundary
8785,201,3.579999999999993,4,0.7699921722732374,-0.25786420702934265,0.25,body
8786,172,1.29,1,0.8609500700651214,-0.02720709890127182,0.3333333730697632,timeout
8787,91,1.2799999999999967,2,0.7860456059922228,0.10757763683795929,0.5000007152557373,boundary
8788,113,1.1,1,0.9627708819060199,0.014309349469840527,0.5000004172325134,timeout
8789,169,3.3399999999999954,4,0.7374819737566999,-0.0004496343123416106,0.33333341280619305,body
8790,100,0.08,0,0.7496339592337609,-0.06131914630532265,0.5000000596046448,timeout
8791,74,1.21,2,0.7834054473284129,0.04019118845462799,0.4999999701976776,boundary
8792,27,0.1100000000000001,1,0.8829056488143073,-0.40001875162124634,1.0000001192092896,boundary
8793,159,1.3799999999999977,2,0.771135242855024,-0.05103104809919993,0.33333341280619305,boundary
8794,116,1.1300000000000001,1,0.7718900298250133,-0.15003669261932373,0.5000001192092896,timeout
8795,199,3.5599999999999934,4,0.7955191602658986,-0.01200802531093359,0.2500000298023224,boundary
8796,210,2.339999999999995,3,0.7805065068460646,-0.0002192040265072137,0.2500000298023224,boundary
8797,133,3.2799999999999976,4,0.7525946253672579,-0.4057576258977254,0.3333333730697632,boundary
8798,94,1.269999999999997,2,0.7849419567179172,-0.24758996069431305,0.5000000596046448,boundary
8799,110,0.2400000000000002,1,0.7675392516634681,-0.07646849751472473,0.5000000596046448,boundary
8800,80,2.2999999999999967,3,0.8333502065390348,-0.1268235594034195,0.5,boundary
8801,12,-0.91,0,0.7532474547624588,-1.1904137134552002,1.0,boundary
8802,237,2.649999999999993,3,0.7723805888041162,0.010714514181017876,0.2500000298023224,boundary
8803,76,0.1399999999999999,1,0.8109742575570157,-0.2116100788116455,0.5000001192092896,boundary
8804,170,3.2899999999999974,4,0.7516914853278328,0.025162336726983387,0.3333333333333333,boundary
8805,129,3.3199999999999976,4,0.7865515970444494,-0.0004815534145260851,1.6818870740564762e-09,body
8806,215,3.3799999999999972,4,0.7935133041337479,0.05042065307497978,0.25,body
8807,58,0.10000000000000009,1,0.8309023251821255,-0.02871091291308403,1.000000238418579,boundary
8808,130,3.229999999999996,4,0.7606490595982625,-0.5864309867223104,0.33333341280619305,body
8809,48,-0.95,0,0.7564490636189779,-0.21773016452789307,1.0,boundary
8810,177,3.539999999999993,4,0.7898759254291232,-0.017629628380139668,0.3333332935969035,body
8811,51,0.16999999999999993,1,0.7729971093289992,0.05944765731692314,1.0,boundary
8812,199,3.359999999999996,4,0.7483598932848504,-0.10726149380207062,0.2499999850988388,body
8813,88,1.17,2,0.7864680581472137,0.03532752767205238,0.5,boundary
8814,44,1.1499999999999986,2,0.8105950599366968,0.2684478461742401,1.0,boundary
8815,214,3.169999999999999,3,0.8500175442651053,0.010928000323474407,0.2500000298023224,timeout
8816,151,4.309999999999995,5,0.7773743800769578,-0.15209226806958517,0.3333333730697632,body
8817,145,0.15000000000000013,1,0.7601636080906309,0.01833990588784218,0.3333333730697632,boundary
8818,95,1.2599999999999998,2,0.7737119131966641,-0.10943933576345444,0.5000000596046448,boundary
8819,147,2.2299999999999978,2,0.774636797150787,-0.030485965311527252,0.3333333730697632,timeout
8820,56,3.1299999999999972,4,0.7772907816937992,-0.2038295865058899,1.0000001192092896,body
8821,79,-0.92,0,0.7321001291275024,-0.20696020126342773,0.5000000596046448,boundary
8822,59,2.129999999999998,3,0.7672757587190402,-0.04658232256770134,1.0000001192092896,boundary
8823,170,2.2399999999999993,2,0.7482738759587793,0.05214041471481323,0.3333333333333333,timeout
8824,150,3.4099999999999975,4,0.7892884627978007,0.04627629121144613,0.3333333333333333,boundary
8825,173,3.2399999999999984,3,0.7543460549302183,-0.003123344543079535,0.3333333730697632,timeout
8826,14,0.0,1,0.7650793152196067,-0.08190637826919556,1.0000001192092896,boundary
8827,128,3.449999999999992,4,0.7972531686536968,0.07538082202275594,0.3333333333333333,boundary
8828,116,1.17,2,0.7466454775682811,-0.0728582963347435,0.5000002384185791,boundary
8829,93,2.030000000000002,3,0.8265088950434039,0.17719034850597382,0.5000001192092896,boundary
8830,178,3.269999999999998,4,0.7445940678374151,0.0631660670042038,0.33333341280619305,body
8831,86,1.2100000000000009,2,0.7602363887221314,0.07810994982719421,0.5,boundary
8832,100,0.13999999999999999,0,0.7892900452017784,-0.11594453454017639,0.4999999403953552,timeout
8833,87,3.259999999999999,4,0.7884245860850674,-0.07958895713090897,0.4999999403953552,body
8834,187,2.0900000000000003,3,0.7401394160354838,0.12841121355692545,0.3333333730697632,boundary
8835,94,2.159999999999999,3,0.7855356874618125,0.1416304111480713,0.5,boundary
8836,170,2.4599999999999955,3,0.7714527861160391,-0.002879288668433825,0.3333333730697632,boundary
8837,141,2.389999999999997,3,0.7455442549911797,-0.07527644435564677,0.3333333730697632,boundary
8838,73,-0.88,0,0.7336926582741411,-0.4965052604675293,0.5,boundary
8839,48,0.1200000000000001,1,0.7831746656447649,-0.3792736828327179,1.0,boundary
8840,184,3.4499999999999957,4,0.7729604367328726,-0.00747310183942318,0.33333327372868854,body
8841,20,-0.87,0,0.8806372374296189,-0.26221320033073425,1.0000001192092896,boundary
8842,248,3.3899999999999944,4,0.7663941498725645,0.07110551744699478,0.2499999850988388,body
8843,178,1.2499999999999973,2,0.7298503739110539,-0.03428178528944651,0.3333332935969035,boundary
8844,121,1.2400000000000002,2,0.7673470555258192,0.06232711672782898,0.5000000596046448,boundary
8845,50,1.169999999999999,2,0.8037667834758758,-0.1801280677318573,1.0,boundary
8846,100,0.13999999999999999,0,0.7432395580410958,0.025527779012918472,0.5000000596046448,timeout
8847,193,3.579999999999993,4,0.7754656510340735,-6.749526073690504e-05,4.280991117155963e-09,body
8848,55,0.1299999999999999,1,0.7512786691839045,0.10905775427818298,0.9999998211860657,boundary
8849,250,3.3899999999999944,4,0.7979592385292054,0.022648505866527557,0.2499999850988388,body
8850,100,0.08,0,0.7832851669192314,-0.17688851058483124,0.49999991059303284,timeout
8851,239,4.409999999999995,5,0.7543664373862693,0.01674099639058113,0.25,body
8852,231,3.259999999999997,4,0.7727703594026112,0.04295746982097626,0.25,boundary
8853,234,3.3499999999999943,4,0.7918362576737363,0.00855962373316288,0.25,body
8854,52,-0.83,0,0.7620310215995862,-0.44556424021720886,1.0000001192092896,boundary
8855,41,-0.86,0,0.7383579095689262,-0.47315847873687744,1.0000001192092896,boundary
8856,58,-0.06000000000000005,1,0.7984348052534563,0.36867696046829224,1.0000001192092896,boundary
8857,255,3.6399999999999917,4,0.7958302021026611,0.04102812334895134,0.2500000298023224,body
8858,11,-0.9,0,0.8595014973120256,-0.9159147143363953,1.0000001192092896,boundary
8859,230,3.4099999999999966,4,0.7732572301574375,-0.050956856459379196,0.25,body
8860,223,4.66999999999999,5,0.7888439372516,0.053870804607868195,0.25,body
8861,49,0.1299999999999999,1,0.7508617682116372,-0.01955726370215416,1.0000001192092896,boundary
8862,155,3.459999999999993,4,0.791219542103429,0.06290334463119507,0.3333333333333333,body
8863,202,3.3299999999999965,4,0.7987938318217155,0.060169436037540436,0.2500000298023224,boundary
8864,93,3.0600000000000005,4,0.8438156400957415,0.1103879064321518,0.4999999701976776,boundary
8865,123,3.279999999999996,4,0.8045506189024545,-0.00297488528303802,0.5000000596046448,boundary
8866,223,4.6099999999999905,5,0.7826993689943322,-0.0805111676454544,0.25,body
8867,34,1.0500000000000007,2,0.744945732109687,0.08007293194532394,1.0,boundary
8868,155,2.269999999999997,2,0.7540079937827202,-0.041292319695154824,0.3333333333333333,timeout
8869,161,1.1199999999999999,1,0.8909371700716315,-0.00907659282286962,0.33333325386047363,timeout
8870,88,1.2499999999999991,2,0.7946103533560579,-0.07298699766397476,0.5,boundary
8871,20,-0.89,0,0.8193751960992813,-0.27472200989723206,1.0,boundary
8872,221,3.259999999999997,4,0.7910023942522334,0.012583124451339245,0.25,body
8873,128,2.4599999999999946,3,0.7942324697505683,-0.06256345411141713,0.3333333730697632,boundary
8874,175,3.459999999999993,4,0.7596642843314579,0.08712189396222432,0.3333332935969035,body
8875,95,3.439999999999995,4,0.7939566863210578,-0.09745530784130096,0.5,body
